Country Name,Country Code,Income Group,Region,Year,"GDP per capita, PPP (constant 2011 international $)","Agriculture, forestry, and fishing, value added (% of GDP)",Rural population (% of total population),Rural population growth (annual %),Urban population (% of total),Urban population growth (annual %),Agricultural land (% of land area),Arable land (% of land area),Forest area (% of land area),"Agriculture, forestry, and fishing, value added per worker (constant 2010 US$)",Cereal yield (kg per hectare),"Water productivity, total (constant 2010 US$ GDP per cubic meter of total freshwater withdrawal)",Total greenhouse gas emissions (% change from 1990),Methane emissions (% change from 1990),Nitrous oxide emissions (% change from 1990),Other greenhouse gas emissions (% change from 1990),Agricultural irrigated land (% of total agricultural land),Level of water stress: freshwater withdrawal as a proportion of available freshwater resources,"Agricultural machinery, tractors per 100 sq. km of arable land",Agricultural methane emissions (% of total),Agricultural nitrous oxide emissions (% of total),"Agriculture, forestry, and fishing, value added (annual % growth)","Annual freshwater withdrawals, agriculture (% of total freshwater withdrawal)",Average precipitation in depth (mm per year),Crop production index (2004-2006 = 100),Food production index (2004-2006 = 100),GDP growth (annual %),"GDP, PPP (constant 2011 international $)",Land under cereal production (hectares),Livestock production index (2004-2006 = 100),Permanent cropland (% of land area),Renewable internal freshwater resources per capita (cubic meters)
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2012,8019.500042,5.771440486,45.868,-0.033836495,54.132,0.77942005,40.99722992,11.08033241,31.05632468,3673.152921,1282.8,NA,66.04742431,6.49964809,36.90300129,107.8558513,NA,NA,NA,NA,NA,2.319074857,NA,2051,104.37,103.69,-0.614918541,22783335464,2433,101.96,8.771929825,3808.528852
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2013,8029.337849,5.970810087,45.65,-0.096431579,54.35,0.781844251,40.99722992,11.08033241,31.02123651,3605.302332,1200.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.769682607,NA,NA,102.61,102.97,0.50381745,22898121884,2496,102.71,8.771929825,NA
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2014,8055.55103,5.97308641,45.416,-0.154130319,54.584,0.789478038,40.99722992,11.08033241,30.98614834,3432.641283,1138.7,NA,NA,NA,NA,NA,NA,11.340697,NA,NA,NA,-0.52662734,NA,2051,102.88,102.72,0.688117553,23055687880,2206,101.03,8.771929825,3780.458106
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2015,8100.571374,6.299908702,45.167,-0.206314178,54.833,0.798599085,40.99722992,11.08033241,30.95106299,3505.493659,1143.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.104651879,NA,NA,100.6,101.63,0.90484599,23264306347,2069,101.74,8.771929825,NA
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2016,8185.56094,6.597095833,44.902,-0.260908108,55.098,0.809595557,40.99722992,11.08033241,30.91597482,4107.238742,1090.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.00069841,NA,NA,106.76,105.58,1.380658383,23585506943,2159,102.79,8.771929825,NA
Jamaica,JAM,Upper middle income,Latin America & Caribbean,2017,8240.083254,6.61338753,44.622,-0.31561922,55.378,0.816839587,NA,NA,NA,3824.816734,1162.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-3.537474323,NA,NA,NA,NA,0.978556223,23816304389,2185,NA,NA,NA
Japan,JPN,High income,East Asia & Pacific,2009,34317.67082,1.082612702,10.011,-8.492798525,89.989,0.976949089,12.64471879,11.78052126,68.4768197,24885.64811,5919.5,67.35751528,-1.106204287,-39.6952381,-28.83975026,78.37433012,35.17031894,NA,NA,NA,NA,-7.82916376,66.83,NA,96.68,99.76,-5.416412797,4.39E+12,1936221,102.29,0.864197531,NA
Japan,JPN,High income,East Asia & Pacific,2010,35749.75668,1.10225982,9.188,-8.560655094,90.812,0.928359533,12.59909477,11.7459882,68.48443286,24270.53835,5853.6,NA,3.506762019,-39.85105509,-30.26249538,88.81741495,35.37992597,NA,NA,NA,NA,-5.826800036,NA,NA,92.47,97.4,4.191739259,4.58E+12,1941822,101.45,0.85310657,NA
Japan,JPN,High income,East Asia & Pacific,2011,35774.69671,1.075418923,8.931,-3.022223313,91.069,0.097376604,12.51114372,11.66902114,68.47910573,25307.0585,6012.3,NA,7.0585516,-40.73029867,-30.70179165,88.81741495,34.50997588,NA,NA,NA,NA,1.138712393,NA,NA,92.09,95.79,-0.11542134,4.57E+12,1904505,99.02,0.842122588,NA
Japan,JPN,High income,East Asia & Pacific,2012,36367.59706,1.141795695,8.852,-1.048204221,91.148,-0.073000997,12.47805574,11.64691683,68.47377875,26308.31767,6134.3,NA,13.35065926,-41.80161694,-32.56383304,88.81741495,34.71092548,NA,NA,NA,NA,0.632013171,NA,1668,92.64,97.4,1.495089586,4.64E+12,1912101,101.7,0.831138907,3369.140242
Japan,JPN,High income,East Asia & Pacific,2013,37148.60275,1.104187087,8.774,-1.029335803,91.226,-0.05873318,12.44788238,11.62497257,68.46938561,27041.24122,6105.4,NA,NA,NA,NA,NA,35.19171441,NA,NA,NA,NA,0.289577104,NA,NA,92.07,97.02,2.000267841,4.73E+12,1930515,101.4,0.822909809,NA
Japan,JPN,High income,East Asia & Pacific,2014,37337.31741,1.056266492,8.696,-1.02565647,91.304,-0.047229106,12.39302172,11.58108405,68.46499783,26388.46555,6080.6,NA,NA,NA,NA,NA,34.81629039,28.4538,NA,NA,NA,-3.148026624,NA,1668,92.43,96.87,0.374719476,4.75E+12,1908202,100.66,0.811937678,3378.484553
Japan,JPN,High income,East Asia & Pacific,2015,37882.98062,1.110292794,8.619,-0.995531554,91.381,-0.021827026,12.33267501,11.53445249,68.46061005,25355.60482,6091.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.822285891,NA,NA,89.78,95.79,1.353823114,4.82E+12,1839066,100.97,0.798222515,NA
Japan,JPN,High income,East Asia & Pacific,2016,38282.50467,1.150329337,8.543,-1.000970232,91.457,-0.032150224,12.26409919,11.4768488,68.45622227,22634.27057,6083,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-13.10688498,NA,NA,81.79,92.18,0.938193886,4.86E+12,1815805,101.37,0.787250384,NA
Japan,JPN,High income,East Asia & Pacific,2017,39010.64903,NA,8.465,-1.08170256,91.535,-0.079234712,NA,NA,NA,NA,6049.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.734554231,4.95E+12,1802951,NA,NA,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2009,9749.143628,2.715173461,15.072,-2.902852788,84.928,6.444833647,11.54539311,2.261770703,1.09822032,12109.47524,1244.1,NA,109.6299999,145.4755416,-3.469955444,NA,9.248780786,NA,NA,NA,NA,12.83046625,NA,NA,104.28,112.66,5.47658105,66500039589,48957,128.14,0.925884174,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2010,9472.768326,2.989309882,13.912,-2.847832139,86.088,6.51753762,11.28970475,2.000450621,1.09822032,12566.07221,1962.6,NA,120.616874,139.423299,-5.872042931,NA,9.617879148,NA,NA,NA,NA,6.912851629,NA,NA,120.04,126.88,2.311392474,68037116499,44464,139.9,0.931516073,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2011,9214.206624,2.921789163,12.828,-2.790744744,87.172,6.57267165,11.29308375,1.977923024,1.09822032,12746.37072,1904.1,NA,127.9511327,141.817532,-4.930763361,NA,9.605027468,NA,NA,NA,NA,3.939984508,NA,NA,123.86,129.53,2.586784331,69797089967,43624,140.08,0.957422843,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2012,8964.263431,2.752003394,11.815,-2.85943128,88.185,6.522072912,11.76954296,2.444244199,1.09822032,11210.08236,1556.3,32.7769746,134.4844571,144.211765,-3.98948379,NA,9.158770668,NA,NA,NA,NA,-9.35135194,54.42,111,118.93,128,2.651170555,71647529865,53999,144.93,0.967560279,85.32921751
Jordan,JOR,Lower middle income,Middle East & North Africa,2013,8756.710839,2.992380101,10.875,-3.158248944,89.125,6.19234996,11.90132885,2.601937373,1.09822032,10692.41832,1660.2,NA,NA,NA,NA,NA,9.786106749,NA,NA,NA,NA,-3.538938384,NA,NA,125.42,133.02,2.828766804,73674271406,61545,147.44,0.941653508,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2014,8622.185468,3.323553491,10,-3.790541746,90,5.574509608,11.98468123,2.675152061,1.09822032,10965.8229,1455.5,NA,NA,NA,NA,NA,9.868421053,118.4,NA,NA,NA,7.550853369,NA,111,124.81,134.89,3.096330275,75955470176,62366,153.86,0.951790944,77.41813033
Jordan,JOR,Lower middle income,Middle East & North Africa,2015,8491.050311,3.678573448,9.744,1.30270426,90.256,4.18018161,11.89795054,2.56701953,1.09822032,11266.50221,1518.8,27.36087942,NA,NA,NA,NA,9.798352288,150.9042,NA,NA,NA,4.962182894,52.08,NA,147.05,150.33,2.39169597,77772094096,62764,156.39,0.973192178,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2016,8389.604574,3.786918662,9.494,0.586746523,90.506,3.462455103,12.00675784,2.672448688,1.09822032,11708.78366,1872.4,NA,NA,NA,NA,NA,10.00037547,NA,NA,NA,NA,3.8328578,NA,NA,141.94,145.5,2.003733642,79330439710,55445,152.42,0.976571265,NA
Jordan,JOR,Lower middle income,Middle East & North Africa,2017,8337.489679,4.007840976,9.253,0.00278475,90.747,2.839916698,NA,NA,NA,11978.59657,1600.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.775912092,NA,NA,NA,NA,1.970023483,80893268001,63615,NA,NA,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2009,18995.89485,6.146884987,43.245,2.468347743,56.755,2.76570538,78.07656291,10.60051088,1.227766084,3249.122052,1253.1,NA,-22.69456545,-8.136142626,-49.31476148,-28.36872848,NA,NA,NA,NA,NA,13.2,NA,NA,130.68,125.02,1.2,3.06E+11,16570000,114.59,0.043486314,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2010,20096.55976,4.51052753,43.173,1.246640534,56.827,1.540051355,80.43923283,10.62481045,1.225691744,2873.475749,804.1,7.409777189,-6.697679737,-2.694471457,-44.65482498,93.91772276,0.582514981,NA,NA,NA,NA,-11.6,66.23,NA,92.9,107.35,7.3,3.28E+11,15068400,118.52,0.043078862,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2011,21276.93402,4.988974156,43.1,1.262278447,56.9,1.559882288,80.37504167,10.80883047,1.225691744,3833.091863,1688.6,NA,-5.859718622,0.048677443,-44.07172978,93.91772276,NA,NA,NA,NA,NA,26.5,NA,NA,169.57,141.43,7.4,3.52E+11,15886231,116.77,0.04341223,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2012,21986.31892,4.288330156,43.027,1.239152797,56.973,1.536895316,80.38378107,10.86509612,1.225691744,3246.089527,865,NA,-1.554896544,2.791984816,-43.48863458,93.91772276,NA,NA,NA,NA,NA,-17.4,NA,250,111.89,108.33,4.8,3.69E+11,14784092,111.18,0.047116345,3832.16168
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2013,22972.43103,4.50354557,42.954,1.26964029,57.046,1.567494404,80.37711366,10.88813543,1.225691744,3775.100021,1164.9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11.2,NA,NA,142.21,123.36,6,3.91E+11,15586966,114.86,0.048709116,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2014,23587.33752,4.329552462,42.882,1.304911894,57.118,1.598813365,80.37633811,10.88824684,1.225691744,4177.547213,1172.7,NA,NA,NA,NA,NA,NA,28.143919,NA,NA,NA,1.3,NA,250,140.89,125.25,4.2,4.08E+11,14590623,116.82,0.048894322,3722.173715
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2015,23524.06044,4.710547419,42.809,1.291112455,57.191,1.589203106,80.37633811,10.88824684,1.225691744,5214.865692,1278.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5,NA,NA,151.06,131.29,1.2,4.13E+11,14542276,117.42,0.048894322,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2016,23447.0157,4.556004271,42.736,1.251368768,57.264,1.54961238,80.37633811,10.88824684,1.225691744,6053.732337,1347.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.4,NA,NA,167.19,141.39,1.1,4.17E+11,15144296,119.03,0.048894322,NA
Kazakhstan,KAZ,Upper middle income,Europe & Central Asia,2017,24078.54516,4.359936562,42.664,1.191770711,57.336,1.48602996,NA,NA,NA,6667.551968,1355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.2,NA,NA,NA,NA,4.1,4.34E+11,14854952,NA,NA,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2009,2347.11358,23.36040099,76.817,2.245859636,23.183,4.409077654,47.94075271,9.663703131,7.367958503,1106.21744,1242.8,NA,34.93441702,34.99357911,29.35807382,-30.096,0.037016676,NA,NA,NA,NA,-2.297787943,NA,NA,112.13,117.82,3.306939815,94441287921,2332573,120.13,0.852162912,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2010,2475.921697,24.82621749,76.429,2.222030287,23.571,4.388191524,48.00224901,9.663703131,7.432266226,1187.655714,1710.1,12.43010825,35.26161806,35.19383201,22.37293681,-29.573,NA,NA,NA,NA,NA,10.0491951,59.26,NA,124.96,123.63,8.405699224,1.02E+11,2542199,120.04,0.913659205,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2011,2556.870916,26.30460466,76.031,2.189720978,23.969,4.386243633,48.54693046,10.19081421,7.49657395,1178.71318,1514.6,NA,37.41575954,36.54577033,23.59666618,-29.573,NA,NA,NA,NA,NA,2.363640068,NA,NA,113.65,117.21,6.10826372,1.09E+11,2679558,119.74,0.931229574,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2012,2602.50409,26.1699503,75.624,2.156423025,24.376,4.37694233,48.72263415,10.3665179,7.560881673,1181.119603,1744.8,NA,39.43948827,37.89770865,24.82039555,-29.573,NA,NA,NA,NA,NA,3.066196012,NA,630,127.05,122.7,4.563209131,1.14E+11,2700291,115.45,0.931229574,474.2634305
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2013,2682.949117,26.44333406,75.206,2.113852809,24.794,4.368389542,48.54693046,10.19081421,7.625188538,1214.028334,1661.5,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.444331253,NA,NA,133.82,126.12,5.878680567,1.20E+11,2730562,116.14,0.931229574,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2014,2753.137276,27.45095136,74.779,2.066724988,25.221,4.343644268,48.54693046,10.19081421,7.689496262,1229.08912,1583.4,NA,NA,NA,NA,NA,NA,14.312592,NA,NA,NA,4.366847418,NA,630,135.42,125.11,5.357131595,1.27E+11,2669620,113.06,0.931229574,449.7628967
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2015,2835.894305,30.19241159,74.342,2.013234319,25.658,4.317177873,48.54693046,10.19081421,7.753803985,1255.041886,1772.7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.342830034,NA,NA,137.6,128.23,5.718489422,1.34E+11,2551503,114.62,0.931229574,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2016,2926.427064,32.13533168,73.895,1.957834503,26.105,4.288072943,48.54693046,10.19081421,7.818111708,1273.50857,1383.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.702244839,NA,NA,129.02,125.56,5.869197698,1.42E+11,2813344,122.09,0.931229574,NA
Kenya,KEN,Lower middle income,Sub-Saharan Africa,2017,2992.592241,34.63593612,73.438,1.90274594,26.562,4.258584082,NA,NA,NA,1254.921546,1473.8,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.571660262,NA,NA,NA,NA,4.873936761,1.49E+11,2518033,NA,NA,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2009,1809.719826,26.6106756,53.453,0.578338241,46.547,3.961129593,41.97530864,2.469135802,14.99999953,NA,NA,NA,32.47665276,53.63275439,38.18806761,-100,NA,NA,NA,NA,NA,-0.326388472,NA,NA,116.32,116.37,0.802751509,181999903.5,NA,116.75,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2010,1756.599329,24.06420568,52.61,0.460274378,47.39,3.847192374,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,57.50046795,40.58154122,-100,NA,NA,NA,NA,NA,-3.888860612,NA,NA,53.85,60.1,-0.923884657,180318434.3,NA,119.31,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2011,1750.436878,25.07393721,51.765,0.314291255,48.235,3.700688609,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,59.07547263,41.98735663,-100,NA,NA,NA,NA,NA,8.326714496,NA,NA,54.19,60.58,1.594561102,183193721.9,NA,120.73,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2012,1799.294895,24.33587138,50.918,0.202839826,49.082,3.59345728,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,60.65047731,43.39317204,-100,NA,NA,NA,NA,NA,2.132521335,NA,630,53.98,60.58,4.713319136,191828226.7,NA,122.84,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2013,1841.925211,23.04775713,50.073,0.114146857,49.927,3.492788106,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.66987923,NA,NA,53.85,60.05,4.214773912,199913352.7,NA,118.69,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2014,1797.228822,23.74462664,49.227,0.051507516,50.773,3.437325458,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.909769732,NA,NA,54.34,60.49,-0.697828087,198518301.2,NA,118.71,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2015,1949.833554,21.57655581,48.381,0.016550354,51.619,3.400674736,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.327854395,NA,NA,54.38,60.53,10.40540793,219174940.3,NA,118.75,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2016,2014.231985,26.32103315,47.55,0.020224492,52.45,3.350507856,41.97530864,2.469135802,14.99999953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.66021173,NA,NA,54.21,60.39,5.129750525,230418067.9,NA,118.94,39.50617284,NA
Kiribati,KIR,Lower middle income,East Asia & Pacific,2017,1986.072377,30.79108762,46.738,0.012868002,53.262,3.272530461,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.008115983,NA,NA,NA,NA,0.328439777,231174852.5,NA,NA,NA,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2009,NA,NA,39.805,0.135465185,60.195,0.781921645,22.17423802,19.93189934,48.10730087,NA,3364.4,NA,-38.69894872,-14.54255393,-66.87624554,86.12850927,NA,NA,NA,NA,NA,NA,NA,NA,97.4,97.31,NA,NA,1318971,97.03,1.827090773,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2010,NA,NA,39.623,0.065939703,60.377,0.826124712,22.2572876,19.93189934,47.05589237,NA,3424,NA,-36.12456867,-13.93863726,-66.71484328,66.16441811,NA,NA,NA,NA,NA,NA,NA,NA,97.61,97.81,NA,NA,1318580,97.97,1.910140354,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2011,NA,NA,39.443,0.074757078,60.557,0.827752313,21.8420397,19.51665144,46.00116269,NA,3586.3,NA,-34.25418534,-13.07802363,-66.38199171,66.16441811,NA,NA,NA,NA,NA,NA,NA,NA,98.65,99.07,NA,NA,1309000,102.92,1.910140354,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2012,NA,NA,39.262,0.07150397,60.738,0.82989342,21.8420397,19.51665144,44.94643302,NA,3922.4,NA,-32.57955025,-12.21741,-66.04914014,66.16441811,NA,NA,NA,NA,NA,NA,NA,1054,101.76,102.4,NA,NA,1324500,104.3,1.910140354,2695.739452
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2013,NA,NA,39.082,0.069947517,60.918,0.825382034,21.8420397,19.51665144,43.89170335,NA,3979.6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,103.52,102.59,NA,NA,1306500,104.3,1.910140354,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2014,NA,NA,38.902,0.05885609,61.098,0.815523392,21.8420397,19.51665144,42.83697367,NA,4154.1,NA,NA,NA,NA,NA,NA,15.933403,NA,NA,NA,NA,NA,1054,101.83,101.03,NA,NA,1257361,104.02,1.910140354,2667.583678
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2015,NA,NA,38.723,0.045369967,61.277,0.799113497,21.8420397,19.51665144,41.782244,NA,4455,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,105.5,104.15,NA,NA,1232165,103.66,1.910140354,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2016,NA,NA,38.529,-0.009473399,61.471,0.808868727,21.8420397,19.51665144,40.72751433,NA,4084.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,101.78,100.79,NA,NA,1217633,103.65,1.910140354,NA
"Korea, Dem. People’s Rep.",PRK,Low income,East Asia & Pacific,2017,NA,NA,38.322,-0.057596296,61.678,0.817288359,NA,NA,NA,NA,4048,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1195965,NA,NA,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2009,28642.8379,2.347244674,18.165,-0.045273942,81.835,0.639403401,18.49371523,15.82526272,64.1726777,15199.21589,6745.3,NA,97.83380332,0.60988272,31.65374905,51.95242985,NA,NA,NA,NA,NA,3.243316833,NA,NA,101.8,107.62,0.707509946,1.41E+12,1001837,116.06,2.070883989,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2010,30352.10482,2.236404101,18.064,-0.059335872,81.936,0.621566983,18.24074074,15.50411523,64.01234568,15244.57425,6202.2,NA,109.2632101,2.18490724,39.3954909,45.46106245,NA,NA,NA,NA,NA,-4.322129316,NA,NA,91.92,101.23,6.496793586,1.50E+12,970738,114.88,2.139917695,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2011,31228.5107,2.285168018,18.077,0.840909322,81.923,0.753105096,18.0687311,15.3102171,63.94073364,15194.22653,6292.7,NA,116.333666,3.206756312,40.78944581,45.46106245,NA,NA,NA,NA,NA,-1.953536367,NA,NA,92.54,98.02,3.681688569,1.56E+12,925794,105.95,2.160716123,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2012,31776.89703,2.234197271,18.149,0.923215784,81.851,0.437788266,18.3742678,15.64279058,63.78378178,15383.98733,6135.8,NA,122.6245256,4.228605384,42.18340072,45.46106245,NA,NA,NA,NA,NA,-0.856743294,NA,1274,88.54,99.3,2.292397846,1.60E+12,913383,115.14,2.13544346,1291.836452
"Korea, Rep.",KOR,High income,East Asia & Pacific,2013,32548.71552,2.129301336,18.221,0.851157798,81.779,0.367213427,18.15429169,15.35319226,63.62983643,16044.61324,6479.2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.093042109,NA,NA,93.26,103.61,2.896204935,1.64E+12,896782,118.54,2.208856009,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2014,33425.68959,2.123729198,18.293,1.022511668,81.707,0.540070703,17.94416554,15.14933799,63.54921582,17393.63461,6618.4,NA,NA,NA,NA,NA,NA,57.584565,NA,NA,NA,3.59866985,NA,1274,96.47,106.12,3.341447761,1.70E+12,884281,120.18,2.206712512,1277.916641
"Korea, Rep.",KOR,High income,East Asia & Pacific,2015,34177.65447,2.085013853,18.366,0.925555908,81.634,0.437904533,17.81517779,15.02899071,63.46143979,18727.05772,6815.3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.431612556,NA,NA,92.3,104.3,2.790236167,1.74E+12,876889,121.78,2.201241726,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2016,35020.41151,1.927595923,18.438,0.842577301,81.562,0.363081275,17.44607064,14.57600286,63.35483649,19126.12685,6793.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-2.768414503,NA,NA,92.51,102.84,2.929304795,1.79E+12,858392,117.81,2.287437465,NA
"Korea, Rep.",KOR,High income,East Asia & Pacific,2017,35938.37422,1.961132074,18.497,0.748828412,81.503,0.356980827,NA,NA,NA,19113.1838,6672.1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.313625113,NA,NA,NA,NA,3.062768462,1.85E+12,819566,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2009,7720.025857,14.13387065,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.15342916,NA,NA,NA,NA,3.341665533,13598624827,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2010,7911.719168,13.60377101,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.403977937,NA,NA,NA,NA,3.309574839,14048681493,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2011,8221.542817,12.75964355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.247239163,NA,NA,NA,NA,4.812563323,14724783186,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2012,8393.040652,12.20795034,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-8.549819138,NA,NA,NA,NA,2.89534857,15151116985,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2013,8591.0787,11.99095108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.420352391,NA,NA,NA,NA,3.431230009,15670986658,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2014,8704.981996,11.88720251,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.815458252,NA,NA,NA,NA,1.198070976,15858736200,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2015,9161.985206,10.32471804,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-4.097063478,NA,NA,NA,NA,4.094454536,16508064944,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2016,9458.05945,10.46183753,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.080308031,NA,NA,NA,NA,4.056578596,17177727573,NA,NA,NA,NA
Kosovo,XKX,Lower middle income,Europe & Central Asia,2017,9779.858078,9.138527261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2.703664176,NA,NA,NA,NA,4.227908537,17903986184,NA,NA,NA,NA
Kuwait,KWT,High income,Middle East & North Africa,2009,81922.53712,0.262484415,0,NA,100,6.091830378,8.501683502,0.589225589,0.342873184,NA,7977.4,NA,NA,125.6487367,12.30428685,411.8811919,NA,NA,NA,NA,NA,NA,NA,NA,126.76,130.02,-7.076102616,2.31E+11,1711,132.56,0.280583614,NA
